split,label,volunteer,code,trial_idx,sample_idx,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
test,adl,V3_Mary,D01,0,76,0.0112,0.9865,-0.0749,-13.02,-82.46,-18.83
test,adl,V3_Mary,D01,0,77,0.0081,0.996,-0.0727,-13.86,-85.19,-19.6
test,adl,V3_Mary,D01,0,78,0.0122,1.0058,-0.0744,-14.35,-87.22,-20.02
test,adl,V3_Mary,D01,0,79,0.0112,1.0519,-0.0456,-13.79,-89.46,-20.02
test,adl,V3_Mary,D01,0,80,0.0117,1.0533,-0.0493,-8.89,-93.73,-19.11
test,adl,V3_Mary,D01,0,81,0.0149,1.0302,-0.0664,-5.81,-94.99,-19.11
test,adl,V3_Mary,D01,0,82,0.0139,0.9989,-0.0883,-4.83,-95.76,-19.88
test,adl,V3_Mary,D01,0,83,0.011,0.9838,-0.0983,-5.95,-96.46,-21.56
test,adl,V3_Mary,D01,0,84,0.001,0.977,-0.1105,-8.26,-97.44,-23.24
test,adl,V3_Mary,D01,0,85,-0.0024,0.9984,-0.0986,-11.13,-98.28,-24.92
test,adl,V3_Mary,D01,0,86,-0.0139,1.005,-0.0939,-15.05,-102.62,-28.14
test,adl,V3_Mary,D01,0,87,-0.0256,1.0021,-0.0944,-16.45,-105.0,-29.89
test,adl,V3_Mary,D01,0,88,-0.0354,1.0204,-0.0754,-17.29,-107.17,-31.43
test,adl,V3_Mary,D01,0,89,-0.0422,1.0377,-0.0642,-16.66,-108.5,-31.99
test,adl,V3_Mary,D01,0,90,-0.0547,1.0341,-0.0617,-15.05,-109.48,-32.62
test,adl,V3_Mary,D01,0,91,-0.0781,1.0211,-0.0666,-13.72,-109.83,-33.95
test,adl,V3_Mary,D01,0,92,-0.0854,1.0358,-0.0525,-14.77,-109.13,-33.74
test,adl,V3_Mary,D01,0,93,-0.0798,1.0536,-0.0473,-14.63,-108.29,-33.18
test,adl,V3_Mary,D01,0,94,-0.0747,1.0599,-0.0432,-13.72,-107.03,-32.34
test,adl,V3_Mary,D01,0,95,-0.0695,1.067,-0.0386,-11.55,-106.68,-31.57
test,adl,V3_Mary,D01,0,96,-0.07,1.0675,-0.0468,-9.24,-106.33,-30.73
test,adl,V3_Mary,D01,0,97,-0.0551,1.0582,-0.0569,-7.07,-104.3,-28.21
test,adl,V3_Mary,D01,0,98,-0.0559,1.0524,-0.0615,-6.58,-102.06,-26.53
test,adl,V3_Mary,D01,0,99,-0.0534,1.0455,-0.0642,-8.12,-99.82,-24.78
test,adl,V3_Mary,D01,0,100,-0.0486,1.0426,-0.0703,-10.15,-97.79,-23.1
test,adl,V3_Mary,D01,0,101,-0.0473,1.0451,-0.0661,-11.69,-96.11,-21.56
test,adl,V3_Mary,D01,0,102,-0.0388,1.0451,-0.063,-13.16,-94.71,-20.02
test,adl,V3_Mary,D01,0,103,-0.0339,1.0563,-0.0603,-13.44,-93.38,-17.36
test,adl,V3_Mary,D01,0,104,-0.0329,1.0616,-0.0564,-12.18,-92.96,-15.89
test,adl,V3_Mary,D01,0,105,-0.0259,1.0512,-0.0517,-9.52,-93.24,-14.49
test,adl,V3_Mary,D01,0,106,-0.0198,1.0394,-0.0569,-6.79,-94.08,-13.23
test,adl,V3_Mary,D01,0,107,-0.0149,1.0243,-0.0586,-4.13,-94.78,-11.69
test,adl,V3_Mary,D01,0,108,-0.0137,0.9987,-0.0634,-1.54,-95.83,-10.15
test,adl,V3_Mary,D01,0,109,-0.0029,0.9867,-0.0554,1.12,-97.93,-7.35
test,adl,V3_Mary,D01,0,110,-0.0005,0.9855,-0.0529,2.87,-100.03,-5.74
test,adl,V3_Mary,D01,0,111,0.0163,1.0053,-0.0422,5.04,-101.64,-3.99
test,adl,V3_Mary,D01,0,112,0.0166,0.9999,-0.051,8.47,-104.37,-1.75
test,adl,V3_Mary,D01,0,113,0.009,0.9511,-0.0739,11.62,-105.91,-0.84
test,adl,V3_Mary,D01,0,114,0.009,0.9387,-0.0822,9.73,-106.26,-0.49
test,adl,V3_Mary,D01,0,115,0.0076,0.9533,-0.0895,4.2,-103.88,0.84
test,adl,V3_Mary,D01,0,116,0.0224,0.9667,-0.0859,1.47,-101.5,1.61
test,adl,V3_Mary,D01,0,117,0.021,0.9931,-0.0742,-0.84,-100.59,1.82
test,adl,V3_Mary,D01,0,118,0.0405,1.0185,-0.0664,-1.19,-99.26,2.87
test,adl,V3_Mary,D01,0,119,0.0483,1.037,-0.0578,0.56,-99.75,3.29
test,adl,V3_Mary,D01,0,120,0.0627,1.0487,-0.0515,4.41,-101.22,3.5
test,adl,V3_Mary,D01,0,121,0.0898,1.0119,-0.0864,14.35,-103.95,3.08
test,adl,V3_Mary,D01,0,122,0.1139,0.9823,-0.1057,16.03,-104.65,2.31
test,adl,V3_Mary,D01,0,123,0.1369,0.9555,-0.1196,15.33,-104.93,1.26
test,adl,V3_Mary,D01,0,124,0.1549,0.9313,-0.1305,13.72,-105.77,0.14
test,adl,V3_Mary,D01,0,125,0.1664,0.9155,-0.1457,11.48,-107.8,-1.75
test,adl,V3_Mary,D01,0,126,0.1747,0.905,-0.1591,8.68,-109.97,-3.78
test,adl,V3_Mary,D01,0,127,0.1686,0.9099,-0.1974,2.1,-115.92,-7.56
test,adl,V3_Mary,D01,0,128,0.1471,0.9274,-0.2084,-2.24,-118.23,-8.82
test,adl,V3_Mary,D01,0,129,0.1252,0.9577,-0.2159,-7.0,-119.56,-8.96
test,adl,V3_Mary,D01,0,130,0.0949,0.9941,-0.2157,-12.67,-120.12,-8.12
test,adl,V3_Mary,D01,0,131,0.0647,1.0377,-0.204,-19.46,-119.7,-6.3
test,adl,V3_Mary,D01,0,132,0.0476,1.0834,-0.1828,-26.6,-118.58,-3.43
test,adl,V3_Mary,D01,0,133,0.0425,1.1661,-0.1574,-32.83,-112.07,3.71
test,adl,V3_Mary,D01,0,134,0.0539,1.1983,-0.1542,-31.15,-106.75,6.65
test,adl,V3_Mary,D01,0,135,0.0605,1.2232,-0.1574,-27.02,-100.45,8.26
test,adl,V3_Mary,D01,0,136,0.0598,1.2388,-0.1667,-20.23,-93.73,8.75
test,adl,V3_Mary,D01,0,137,0.0576,1.2407,-0.1784,-11.69,-87.85,8.61
test,adl,V3_Mary,D01,0,138,0.0508,1.2215,-0.1791,-3.22,-83.09,7.7
test,adl,V3_Mary,D01,0,139,0.0388,1.1226,-0.1752,12.81,-79.59,6.09
test,adl,V3_Mary,D01,0,140,0.0407,1.0607,-0.1708,18.34,-80.71,5.39
test,adl,V3_Mary,D01,0,141,0.0503,1.0024,-0.1576,21.7,-83.37,4.76
test,adl,V3_Mary,D01,0,142,0.0581,0.9472,-0.1418,23.24,-87.57,4.76
test,adl,V3_Mary,D01,0,143,0.0703,0.896,-0.1279,22.96,-91.56,4.27
test,adl,V3_Mary,D01,0,144,0.0849,0.8577,-0.1122,21.07,-95.13,3.71
test,adl,V3_Mary,D01,0,145,0.1135,0.8135,-0.0876,14.84,-100.38,3.08
test,adl,V3_Mary,D01,0,146,0.1283,0.802,-0.0815,11.9,-101.5,3.29
test,adl,V3_Mary,D01,0,147,0.1349,0.7928,-0.0871,9.1,-101.64,3.36
test,adl,V3_Mary,D01,0,148,0.1415,0.7801,-0.1061,6.37,-99.96,3.43
test,adl,V3_Mary,D01,0,149,0.1474,0.7727,-0.1244,2.24,-95.83,3.57
test,adl,V3_Mary,D01,0,150,0.142,0.7791,-0.1383,-3.22,-90.58,4.13
test,adl,V3_Mary,D01,0,151,0.1078,0.8335,-0.1127,-11.69,-76.86,4.48
test,adl,V3_Mary,D01,0,152,0.0642,0.8664,-0.0876,-14.7,-66.85,5.18
test,adl,V3_Mary,D01,0,153,0.031,0.8884,-0.1125,-16.8,-55.23,6.65
test,adl,V3_Mary,D01,0,154,0.0344,0.9235,-0.2098,-21.63,-45.36,8.68
test,adl,V3_Mary,D01,0,155,0.0193,1.0082,-0.3131,-31.01,-41.02,9.03
test,adl,V3_Mary,D01,0,156,-0.1972,1.4603,-0.3182,-45.78,-42.07,5.88
test,adl,V3_Mary,D01,0,157,-0.3116,1.7666,-0.213,-69.51,-50.4,-9.1
test,adl,V3_Mary,D01,0,158,-0.3362,1.9296,-0.0849,-59.71,-52.15,-16.45
test,adl,V3_Mary,D01,0,159,-0.2599,1.8429,-0.0088,-28.91,-47.74,-20.16
test,adl,V3_Mary,D01,0,160,-0.1725,1.5804,-0.0361,13.51,-47.95,-21.91
test,adl,V3_Mary,D01,0,161,-0.1459,1.2493,-0.1393,53.55,-55.72,-22.4
test,adl,V3_Mary,D01,0,162,-0.1076,0.8101,-0.2042,80.92,-64.47,-20.65
test,adl,V3_Mary,D01,0,163,-0.0386,0.7637,-0.0764,94.64,-77.0,-12.81
test,adl,V3_Mary,D01,0,164,-0.0632,0.7091,-0.0029,94.01,-87.85,-10.08
test,adl,V3_Mary,D01,0,165,-0.1347,0.6464,0.0344,88.69,-92.89,-7.77
test,adl,V3_Mary,D01,0,166,-0.2028,0.632,0.0891,73.29,-86.38,-4.2
test,adl,V3_Mary,D01,0,167,-0.2645,0.6549,0.1352,52.64,-72.59,0.84
test,adl,V3_Mary,D01,0,168,-0.2843,0.6776,0.1484,30.31,-57.68,6.02
test,adl,V3_Mary,D01,0,169,-0.3243,0.7098,0.0952,-15.61,-36.54,10.08
test,adl,V3_Mary,D01,0,170,-0.3699,0.7767,0.0578,-38.08,-29.33,9.24
test,adl,V3_Mary,D01,0,171,-0.4138,0.8708,-0.0002,-54.04,-22.26,6.44
test,adl,V3_Mary,D01,0,172,-0.4536,0.9758,-0.0756,-61.46,-16.38,2.52
test,adl,V3_Mary,D01,0,173,-0.4756,1.0904,-0.154,-61.46,-11.27,-1.96
test,adl,V3_Mary,D01,0,174,-0.385,1.2356,-0.3096,-53.62,-6.16,-9.87
test,adl,V3_Mary,D01,0,175,-0.3301,1.2661,-0.3218,-25.9,-1.82,-11.13
test,adl,V3_Mary,D01,0,176,-0.2811,1.2632,-0.3009,-10.15,-3.71,-10.01
test,adl,V3_Mary,D01,0,177,-0.2216,1.2251,-0.2708,5.18,-5.74,-7.07
test,adl,V3_Mary,D01,0,178,-0.1813,1.1585,-0.2474,18.06,-7.98,-3.29
test,adl,V3_Mary,D01,0,179,-0.1408,1.1017,-0.1998,25.2,-9.1,0.91
test,adl,V3_Mary,D01,0,180,-0.0961,1.0182,-0.1247,28.35,-9.45,8.19
test,adl,V3_Mary,D01,0,181,-0.0827,0.9963,-0.081,22.89,-7.0,12.25
test,adl,V3_Mary,D01,0,182,-0.0588,0.9867,-0.0407,16.03,-4.69,16.1
test,adl,V3_Mary,D01,0,183,-0.0356,0.9836,-0.0066,8.26,-3.71,19.67
test,adl,V3_Mary,D01,0,184,-0.0325,0.9843,0.0134,-0.07,-5.81,22.12
test,adl,V3_Mary,D01,0,185,-0.0449,0.9872,0.021,-7.84,-9.45,23.59
test,adl,V3_Mary,D01,0,186,-0.102,0.9792,-0.0015,-20.44,-18.2,25.13
test,adl,V3_Mary,D01,0,187,-0.1393,0.9743,-0.0198,-23.24,-22.54,24.99
test,adl,V3_Mary,D01,0,188,-0.1767,0.9738,-0.0383,-24.15,-26.11,24.29
test,adl,V3_Mary,D01,0,189,-0.2198,0.9809,-0.0542,-23.24,-28.49,23.45
test,adl,V3_Mary,D01,0,190,-0.2542,0.9916,-0.0671,-20.79,-29.75,22.61
test,adl,V3_Mary,D01,0,191,-0.2913,1.005,-0.0688,-17.43,-29.47,21.63
test,adl,V3_Mary,D01,0,192,-0.3035,0.9965,-0.0598,-8.61,-24.57,20.72
test,adl,V3_Mary,D01,0,193,-0.293,0.9726,-0.0566,-3.22,-24.43,19.18
test,adl,V3_Mary,D01,0,194,-0.2777,0.9423,-0.0576,1.61,-23.8,17.43
test,adl,V3_Mary,D01,0,195,-0.2608,0.9011,-0.0637,4.76,-22.68,15.96
test,adl,V3_Mary,D01,0,196,-0.2279,0.8708,-0.0659,4.97,-20.51,14.14
test,adl,V3_Mary,D01,0,197,-0.1832,0.8511,-0.0581,2.24,-18.76,12.32
test,adl,V3_Mary,D01,0,198,-0.1335,0.855,-0.0447,-5.95,-18.76,8.47
test,adl,V3_Mary,D01,0,199,-0.0959,0.8684,-0.0344,-10.57,-18.27,6.65
test,adl,V3_Mary,D01,0,200,-0.0766,0.8938,-0.0122,-15.54,-19.32,5.18
test,adl,V3_Mary,D01,0,201,-0.0791,0.9274,-0.0127,-19.25,-21.07,3.99
test,adl,V3_Mary,D01,0,202,-0.0725,0.9562,-0.0107,-22.33,-19.53,3.57
test,adl,V3_Mary,D01,0,203,-0.0681,0.9965,0.009,-24.15,-18.06,2.87
test,adl,V3_Mary,D01,0,204,0.002,1.0307,-0.0266,-20.79,-19.32,0.84
test,adl,V3_Mary,D01,0,205,-0.0242,1.0475,0.0017,-19.11,-24.78,-2.45
test,adl,V3_Mary,D01,0,206,-0.0695,1.1043,-0.012,-13.86,-30.31,-3.78
test,adl,V3_Mary,D01,0,207,-0.0832,1.0751,-0.0412,-4.97,-27.65,-3.15
test,adl,V3_Mary,D01,0,208,-0.0791,1.0477,-0.061,-0.84,-25.06,-3.5
test,adl,V3_Mary,D01,0,209,-0.0498,1.0228,-0.0464,1.96,-25.48,-5.46
test,adl,V3_Mary,D01,0,210,-0.2137,0.9928,-0.0808,6.86,-27.51,-9.1
test,adl,V3_Mary,D01,0,211,0.0034,0.9143,-0.0476,3.71,-11.76,-8.33
test,adl,V3_Mary,D01,0,212,-0.0551,0.9909,0.0407,-0.14,-27.09,-12.39
test,adl,V3_Mary,D01,0,213,-0.0944,0.9948,-0.0017,8.19,-39.13,-14.49
test,adl,V3_Mary,D01,0,214,-0.1432,0.9575,-0.0217,10.22,-35.7,-14.77
test,adl,V3_Mary,D01,0,215,-0.1071,0.9753,-0.0041,7.21,-29.33,-13.3
test,adl,V3_Mary,D01,0,216,-0.0647,0.9819,-0.0061,1.82,-24.85,-13.51
test,adl,V3_Mary,D01,0,217,-0.0637,1.0011,-0.0032,-1.4,-26.04,-14.0
test,adl,V3_Mary,D01,0,218,-0.0429,1.0258,0.0102,-3.71,-25.97,-13.58
test,adl,V3_Mary,D01,0,219,-0.0176,1.057,0.0261,-4.48,-28.42,-12.67
test,adl,V3_Mary,D01,0,220,0.0022,1.0912,0.0395,-2.8,-33.46,-12.11
test,adl,V3_Mary,D01,0,221,-0.0063,1.1187,0.0371,0.91,-38.92,-11.2
test,adl,V3_Mary,D01,0,222,-0.0012,1.1336,0.0339,11.06,-41.93,-9.03
test,adl,V3_Mary,D01,0,223,-0.0051,1.1139,0.0203,15.61,-41.58,-8.47
test,adl,V3_Mary,D01,0,224,-0.0139,1.0777,0.0066,19.18,-41.72,-8.61
test,adl,V3_Mary,D01,0,225,-0.0256,1.0446,-0.0068,19.74,-41.65,-8.75
test,adl,V3_Mary,D01,0,226,-0.0407,1.0143,-0.0134,18.34,-41.09,-8.47
test,adl,V3_Mary,D01,0,227,-0.0517,1.0043,0.01,14.91,-40.74,-8.19
test,adl,V3_Mary,D01,0,228,-0.0673,1.0048,0.0454,8.33,-41.16,-8.4
test,adl,V3_Mary,D01,0,229,-0.071,1.0348,0.0781,6.79,-43.12,-8.96
test,adl,V3_Mary,D01,0,230,-0.092,1.0577,0.0866,7.28,-45.57,-9.66
test,adl,V3_Mary,D01,0,231,-0.0949,1.0768,0.1035,7.98,-44.87,-10.36
test,adl,V3_Mary,D01,0,232,-0.0947,1.0885,0.1096,10.43,-43.61,-10.85
test,adl,V3_Mary,D01,0,233,-0.0986,1.0951,0.0939,13.79,-42.35,-11.83
test,adl,V3_Mary,D01,0,234,-0.1786,1.0377,-0.0095,22.33,-39.9,-13.79
test,adl,V3_Mary,D01,0,235,-0.2306,1.0141,-0.0781,24.01,-37.73,-13.44
test,adl,V3_Mary,D01,0,236,-0.275,1.0233,-0.1559,22.12,-37.24,-11.83
test,adl,V3_Mary,D01,0,237,-0.3133,1.087,-0.1984,15.12,-39.9,-7.84
test,adl,V3_Mary,D01,0,238,-0.3572,1.1993,-0.2045,4.62,-45.08,-2.87
test,adl,V3_Mary,D01,0,239,-0.4636,1.4677,-0.1203,-7.28,-51.17,3.15
test,adl,V3_Mary,D01,0,240,-0.3841,1.5106,-0.0886,-14.91,-50.54,13.93
test,adl,V3_Mary,D01,0,241,-0.2979,1.4579,-0.0949,-2.38,-40.11,18.2
test,adl,V3_Mary,D01,0,242,-0.2023,1.3337,-0.1471,15.96,-26.04,21.49
test,adl,V3_Mary,D01,0,243,-0.1205,1.1836,-0.195,31.99,-11.41,22.89
test,adl,V3_Mary,D01,0,244,-0.0727,1.0492,-0.2213,42.21,0.84,21.98
test,adl,V3_Mary,D01,0,245,-0.0283,0.8642,-0.161,46.55,11.55,19.67
test,adl,V3_Mary,D01,0,246,-0.0334,0.7967,-0.1362,47.04,23.45,12.53
test,adl,V3_Mary,D01,0,247,-0.0295,0.7396,-0.1069,45.5,23.38,8.61
test,adl,V3_Mary,D01,0,248,-0.031,0.6869,-0.1249,41.65,18.41,5.04
test,adl,V3_Mary,D01,0,249,-0.0471,0.6712,-0.0905,34.09,11.48,2.1
test,adl,V3_Mary,D01,0,250,-0.0544,0.6661,-0.0986,26.18,2.59,-0.35
test,adl,V3_Mary,D01,0,251,-0.0769,0.7069,-0.0874,17.29,-6.79,-1.4
test,adl,V3_Mary,D01,0,252,-0.0878,0.7349,-0.0878,1.12,-26.46,-0.42
test,adl,V3_Mary,D01,0,253,-0.1159,0.7769,-0.0834,-4.06,-32.41,1.89
test,adl,V3_Mary,D01,0,254,-0.1452,0.8247,-0.0849,-6.09,-34.65,4.69
test,adl,V3_Mary,D01,0,255,-0.1625,0.883,-0.0861,-6.23,-31.43,7.35
test,adl,V3_Mary,D01,0,256,-0.1825,0.946,-0.0837,-4.06,-25.27,9.73
test,adl,V3_Mary,D01,0,257,-0.1915,1.0431,-0.1135,-0.28,-16.66,11.27
test,adl,V3_Mary,D01,0,258,-0.1793,1.0743,-0.1222,7.84,3.29,11.27
test,adl,V3_Mary,D01,0,259,-0.1759,1.1026,-0.1227,10.78,11.13,9.38
test,adl,V3_Mary,D01,0,260,-0.171,1.1219,-0.1157,12.88,16.94,6.23
test,adl,V3_Mary,D01,0,261,-0.1645,1.1314,-0.1015,13.3,21.07,3.29
test,adl,V3_Mary,D01,0,262,-0.1523,1.1312,-0.0859,13.16,23.87,0.49
test,adl,V3_Mary,D01,0,263,-0.0969,1.1051,-0.0544,12.88,25.13,-4.83
test,adl,V3_Mary,D01,0,264,-0.0693,1.0953,-0.0359,11.83,26.32,-5.95
test,adl,V3_Mary,D01,0,265,-0.0542,1.0919,-0.0212,11.55,26.04,-5.67
test,adl,V3_Mary,D01,0,266,-0.0398,1.0917,-0.0081,11.97,26.53,-4.13
test,adl,V3_Mary,D01,0,267,-0.0295,1.0926,0.0061,13.09,27.58,-1.47
test,adl,V3_Mary,D01,0,268,-0.0266,1.0934,0.0034,15.54,28.21,1.61
test,adl,V3_Mary,D01,0,269,-0.011,1.0643,-0.0056,18.27,31.36,7.63
test,adl,V3_Mary,D01,0,270,0.0017,1.0333,-0.0151,22.89,32.06,9.45
test,adl,V3_Mary,D01,0,271,0.0205,0.9809,-0.0146,24.01,32.13,11.06
test,adl,V3_Mary,D01,0,272,0.0371,0.9262,-0.0124,23.45,31.01,11.55
test,adl,V3_Mary,D01,0,273,0.0432,0.8833,0.0012,21.21,29.19,10.78
test,adl,V3_Mary,D01,0,274,0.039,0.8562,0.0134,17.78,26.32,8.96
test,adl,V3_Mary,D01,0,275,0.0078,0.8513,0.0512,10.22,19.18,3.01
test,adl,V3_Mary,D01,0,276,-0.0344,0.8533,0.0564,7.21,16.24,-0.28
test,adl,V3_Mary,D01,0,277,-0.0605,0.8581,0.0681,5.11,16.38,-2.73
test,adl,V3_Mary,D01,0,278,-0.0844,0.8601,0.0712,3.57,17.43,-4.34
test,adl,V3_Mary,D01,0,279,-0.1086,0.8655,0.0698,2.8,17.71,-5.53
test,adl,V3_Mary,D01,0,280,-0.1291,0.8689,0.059,1.96,18.62,-5.74
test,adl,V3_Mary,D01,0,281,-0.1452,0.896,0.0503,-1.33,22.61,-4.69
test,adl,V3_Mary,D01,0,282,-0.1493,0.9216,0.0505,-3.15,23.52,-2.94
